Tendencia,Volumen de Búsqueda,Tiempo
river plate - san lorenzo,20 mil+,hace 7 horas
posiciones de fc barcelona contra real madrid,100 mil+,hace 8 horas
psg - stade brestois,10 mil+,hace 11 horas
javier olivares,5 mil+,hace 11 horas
julio césar rodríguez,5 mil+,hace 6 horas
avión,2 mil+,hace 9 horas
jonas brothers chile,2 mil+,hace 15 horas
u de chile vs calera,100 mil+,hace 11 horas
olivia rodrigo,2 mil+,hace 9 horas
west ham - arsenal,50 mil+,hace 14 horas
catolica vs ñublense,10 mil+,hace 9 horas
mother's day,5 mil+,hace 23 horas
danny ocean,200+,hace 1 hora
bianca gambino,200+,hace 3 horas
rosario central - independiente,10 mil+,hace 11 horas
velez vs,2 mil+,hace 4 horas
river,5 mil+,hace 6 horas
grêmio - flamengo,2 mil+,hace 7 horas
spurs - timberwolves,2 mil+,hace 5 horas
estudiantes - racing,2 mil+,hace 9 horas
coquimbo vs huachipato,5 mil+,hace 11 horas
liga mx,200+,hace 1 hora
santos - bragantino,2 mil+,hace 8 horas
milan - atalanta,2 mil+,hace 11 horas
